FID_M004_2,ID,OBJECTID,LINE_NO,GMT_DATE,GMT_TIME,LMT_DATE,LMT_TIME,ECEF_X,ECEF_Y,ECEF_Z,LATITUDE,LONGITUDE,HEIGHT,DOP,NAV,VALIDATED,SATS_USED,CH1_SATID,CH1_C_N,CH2_SATID,CH2_C_N,CH3_SATID,CH3_C_N,CH4_SATID,CH4_C_N,CH5_SATID,CH5_C_N,CH6_SATID,CH6_C_N,CH7_SATID,CH7_C_N,CH8_SATID,CH8_C_N,CH9_SATID,CH9_C_N,CH10_SATID,CH10_C_N,CH11_SATID,CH11_C_N,CH12_SATID,CH12_C_N,MAIN_VOL,BU_VOL,TEMP,CLK_OFFSET,REMARKS,Year,Month,Day,LandCover_,Roads_Dist,Wetland_Di,Water_Dist,scale_Elev,scale_Slop,scale_RELA,PercentC,PercentN,PercentP,qtyC,qtyN,qtyP,CNratio,CPratio,NPratio,FID_Forest,OBJECTID_1,FORESTID,FORESTTYPE,STOCKING,SITECODE,SHAPE_Leng,SHAPE_Area,OBJECTID_2,SPCOMP,STRATUM,AGE_CODE,HGT_CODE,CDEN_CODE,RR_SUBTYPE,FORESTID_1,FID_M005_2,LandCover,scale_RELa,FID_M007_2,FID_M011_2,OBJECTID_3,FID_M012_2,...83,...84,...85,...86,FID_M013_2,FID_M015_2,LINE_NO...4,...82,keep,LINE_NO...84,itime,idate,datetime,EASTING,NORTHING
47,OMPM004,929,933,2014-06-05T00:00:00Z,08:01:11,2014-06-05T00:00:00Z,04:31:11,2234178,-3540513,4796168,49.0733618,-57.7467515,345.02,4.4,3D,Yes,5,5,47,8,41,15,32,26,47,30,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.32,3.6,14,0.996,,2014,6,5,1,8111.98,33685.7,498.315,1.19257817012,-0.704775068092,-1.7373396995,49.9613980626,3.18958393829,0.300639935318,-3.4469930824,-6.19696883371,-8.5731177044,18.2842068155,443.331437033,23.8477500081,14207,111638,118921,1,ST,M,22321.2122443,1372078.535,278740,bF,bF42,4,4,2,1,118921,,,,,,,,,,,,,,,,,,08:01:11,2014-06-05,2014-06-05T08:01:11Z,445461.190181883,5435879.65289238
48,OMPM004,930,934,2014-06-05T00:00:00Z,10:01:32,2014-06-05T00:00:00Z,06:31:32,2233713,-3540456,4796423,49.076877,-57.7517175,343.57,5.6,2D,No,3,15,47,18,41,24,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,3.6,13,0.993,,2014,6,5,1,7865.25,33364.5,315.162,1.63832832076,-0.92416040358,-1.72318534823,49.909899025,3.28544048499,0.318126392743,-3.50996750889,-6.22715808415,-8.57381096234,17.6374948441,413.648037373,23.1541858317,14207,111638,118921,1,ST,M,22321.2122443,1372078.535,278740,bF,bF42,4,4,2,1,118921,,,,,,,,,,,,,,,,,,10:01:32,2014-06-05,2014-06-05T10:01:32Z,445102.376444275,5436274.0049447
49,OMPM004,931,935,2014-06-05T00:00:00Z,12:00:42,2014-06-05T00:00:00Z,08:30:42,2233726,-3540465,4796442,49.07689,-57.7516327,367.45,4.8,3D,Yes,5,12,50,14,38,18,35,22,44,24,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.32,3.56,18,0.999,,2014,6,5,1,7865.25,33364.5,315.162,1.63832832076,-0.92416040358,-1.72318534823,49.909899025,3.28544048499,0.318126392743,-3.50996750889,-6.22715808415,-8.57381096234,17.6374948441,413.648037373,23.1541858317,14207,111638,118921,1,ST,M,22321.2122443,1372078.535,278740,bF,bF42,4,4,2,1,118921,,,,,,,,,,,,,,,,,,12:00:42,2014-06-05,2014-06-05T12:00:42Z,445108.583629248,5436275.38870319
50,OMPM004,932,936,2014-06-05T00:00:00Z,14:01:42,2014-06-05T00:00:00Z,10:31:42,2233741,-3540488,4796453,49.0767683,-57.7516271,393.75,5.2,3D,No,4,12,44,14,35,25,44,31,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.34,3.56,21,0,,2014,6,5,1,7865.25,33364.5,315.162,1.63832832076,-0.92416040358,-1.72318534823,49.909899025,3.28544048499,0.318126392743,-3.50996750889,-6.22715808415,-8.57381096234,17.6374948441,413.648037373,23.1541858317,14207,111638,118921,1,ST,M,22321.2122443,1372078.535,278740,bF,bF42,4,4,2,1,118921,,,,,,,,,,,,,,,,,,14:01:42,2014-06-05,2014-06-05T14:01:42Z,445108.858484885,5436261.85582051
51,OMPM004,933,937,2014-06-05T00:00:00Z,16:02:44,2014-06-05T00:00:00Z,12:32:44,2233676,-3540765,4796264,49.0742991,-57.7544023,381.69,2.6,3D,Yes,5,16,44,23,35,27,44,29,41,31,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.32,3.6,20,0.004,,2014,6,5,1,7577.83,33722.7,673.186,1.2154371522,0.961931445435,1.51790550286,50.4855705719,2.85934518781,0.271167792034,-3.40585219877,-6.27042640663,-8.63887880416,20.4757797163,492.566215765,23.6779621426,14207,111638,118921,1,ST,M,22321.2122443,1372078.535,278740,bF,bF42,4,4,2,1,118921,,,,,,,,,,,,,,,,,,16:02:44,2014-06-05,2014-06-05T16:02:44Z,444903.45704312,5435989.37902026
52,OMPM004,934,938,2014-06-05T00:00:00Z,18:00:42,2014-06-05T00:00:00Z,14:30:42,2233597,-3540763,4796269,49.0746264,-57.7553021,356.75,2,3D,Yes,5,7,35,16,44,23,32,27,44,31,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.36,3.6,21,0.003,,2014,6,5,1,7512.83,33662.8,635.229,1.45545646409,0.781029341101,1.46937035903,50.4403715808,2.91729965305,0.28122590206,-3.44741659929,-6.29207314807,-8.64446774511,20.0856148051,475.468547482,23.3019168151,14207,111638,118921,1,ST,M,22321.2122443,1372078.535,278740,bF,bF42,4,4,2,1,118921,,,,,,,,,,,,,,,,,,18:00:42,2014-06-05,2014-06-05T18:00:42Z,444838.104567752,5436026.41761525
53,OMPM004,935,939,2014-06-05T00:00:00Z,20:00:42,2014-06-05T00:00:00Z,16:30:42,2233563,-3540923,4796168,49.0732354,-57.756864,357.21,3.4,3D,Yes,6,3,47,7,44,16,35,19,47,27,47,30,41,0,0,0,0,0,0,0,0,0,0,0,0,3.36,3.6,21,0.001,,2014,6,5,1,7410.08,33833.8,677.781,1.22686664324,1.0920521018,1.27713406986,50.5096500446,2.88235722507,0.272956432252,-3.35777308758,-6.21487296101,-8.58519620509,20.3216430224,489.878416185,23.7078331907,14207,111638,118921,1,ST,M,22321.2122443,1372078.535,278740,bF,bF42,4,4,2,1,118921,,,,,,,,,,,,,,,,,,20:00:42,2014-06-05,2014-06-05T20:00:42Z,444722.492010625,5435872.9240464
54,OMPM004,936,940,2014-06-05T00:00:00Z,22:00:44,2014-06-05T00:00:00Z,18:30:44,2233316,-3541308,4796008,49.0709759,-57.7625339,363.33,2.8,3D,Yes,5,1,44,7,29,11,44,19,44,28,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.36,3.6,18,0.004,,2014,6,5,1,6984.41,34152.3,600.051,1.40973849992,0.300754760172,1.41267697992,50.3192041338,2.92095920765,0.2816071666,-3.53833405045,-6.38076534651,-8.73233452294,20.0644284541,474.306734765,23.306557166,14207,111638,118921,1,ST,M,22321.2122443,1372078.535,278740,bF,bF42,4,4,2,1,118921,,,,,,,,,,,,,,,,,,22:00:44,2014-06-05,2014-06-05T22:00:44Z,444305.868898335,5435625.89479245
55,OMPM004,937,941,2014-06-06T00:00:00Z,00:00:57,2014-06-05T00:00:00Z,20:30:57,2233486,-3541099,4796056,49.0718435,-57.7590403,343.19,5.8,3D,Yes,4,1,47,11,44,20,44,28,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.32,3.62,15,0.001,,2014,6,6,1,7231.58,34022.3,668.56,1.30687308054,0.00232710702788,1.29327705641,50.2406451089,2.91555504052,0.279667171214,-3.58429637781,-6.42794063793,-8.78412549076,20.1039477446,477.306256866,23.429468947,14207,111638,118921,1,ST,M,22321.2122443,1372078.535,278740,bF,bF42,4,4,2,1,118921,,,,,,,,,,,,,,,,,,00:00:57,2014-06-06,2014-06-06T00:00:57Z,444561.998576546,5435719.78181927
56,OMPM004,938,942,2014-06-06T00:00:00Z,02:00:43,2014-06-05T00:00:00Z,22:30:43,2233459,-3541187,4796025,49.0712531,-57.7599953,359.1,2.4,3D,Yes,7,2,44,4,47,10,44,12,47,17,44,20,41,23,35,0,0,0,0,0,0,0,0,0,0,3.34,3.62,16,0.993,,2014,6,6,1,7139.13,34116.6,677.781,1.20400766116,1.0748787803,1.39686331388,50.5093608104,2.86652606936,0.271252390975,-3.37134373373,-6.23373878093,-8.60459076342,20.4276525674,492.640839901,23.7253063333,14207,111638,118921,1,ST,M,22321.2122443,1372078.535,278740,bF,bF42,4,4,2,1,118921,,,,,,,,,,,,,,,,,,02:00:43,2014-06-06,2014-06-06T02:00:43Z,444491.591068226,5435654.84845822
57,OMPM004,939,943,2014-06-06T00:00:00Z,04:00:41,2014-06-06T00:00:00Z,00:30:41,2233438,-3541179,4796024,49.0713693,-57.76018,346.57,5,3D,Yes,5,2,41,4,50,5,44,10,47,12,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.34,3.6,14,0.998,,2014,6,6,1,7139.13,34116.6,677.781,1.20400766116,1.0748787803,1.39686331388,50.5093608104,2.86652606936,0.271252390975,-3.37134373373,-6.23373878093,-8.60459076342,20.4276525674,492.640839901,23.7253063333,14207,111638,118921,1,ST,M,22321.2122443,1372078.535,278740,bF,bF42,4,4,2,1,118921,,,,,,,,,,,,,,,,,,04:00:41,2014-06-06,2014-06-06T04:00:41Z,444478.230584087,5435667.90107705
58,OMPM004,940,944,2014-06-06T00:00:00Z,06:00:51,2014-06-06T00:00:00Z,02:30:51,2233465,-3541160,4796033,49.0714336,-57.7597287,352.28,5.6,3D,Yes,6,2,41,5,41,7,47,8,47,10,44,26,35,0,0,0,0,0,0,0,0,0,0,0,0,3.34,3.62,16,0,,2014,6,6,1,7139.13,34116.6,677.781,1.12400122386,1.0701010094,1.46336811128,50.5100217616,2.84352260883,0.267748521031,-3.37534655438,-6.24548530335,-8.62083510775,20.582561285,498.483033213,23.835380533,14207,111638,118921,1,ST,M,22321.2122443,1372078.535,278740,bF,bF42,4,4,2,1,118921,,,,,,,,,,,,,,,,,,06:00:51,2014-06-06,2014-06-06T06:00:51Z,444511.26382215,5435674.71867311
61,OMPM004,943,947,2014-06-06T00:00:00Z,12:01:41,2014-06-06T00:00:00Z,08:31:41,2233831,-3540479,4796431,49.0763642,-57.7505196,403.6,4.4,3D,Yes,5,12,41,18,44,22,47,24,44,25,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.32,3.58,16,0.996,,2014,6,6,1,7928.14,33425.1,401.754,1.6497578118,-0.724352332676,-1.86984678888,49.9544562327,3.29841277001,0.318962816132,-3.45629333092,-6.1695332876,-8.51805472342,17.5499106002,412.577228948,23.1832447958,14207,111638,118921,1,ST,M,22321.2122443,1372078.535,278740,bF,bF42,4,4,2,1,118921,,,,,,,,,,,,,,,,,,12:01:41,2014-06-06,2014-06-06T12:01:41Z,445189.293647422,5436216.13274167
63,OMPM004,945,949,2014-06-06T00:00:00Z,16:01:25,2014-06-06T00:00:00Z,12:31:25,2234113,-3540219,4796494,49.0772067,-57.7453564,405.74,5.6,3D,No,4,23,29,25,38,29,38,31,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.28,3.56,15,0.994,,2014,6,6,1,8329.84,33268.3,393.952,1.59261035659,-0.824884386252,-1.47533172949,49.9427124141,3.25078674096,0.314187649489,-3.51065450778,-6.23972060041,-8.58849331859,17.8688156861,420.21559757,23.2075335675,14207,111638,118921,1,ST,M,22321.2122443,1372078.535,278740,bF,bF42,4,4,2,1,118921,,,,,,,,,,,,,,,,,,16:01:25,2014-06-06,2014-06-06T16:01:25Z,445567.281572039,5436306.07024025
64,OMPM004,946,950,2014-06-06T00:00:00Z,18:00:36,2014-06-06T00:00:00Z,14:30:36,2234462,-3540035,4796462,49.0768099,-57.7399729,401.65,2.2,3D,Yes,5,7,41,13,47,16,44,23,41,31,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.34,3.58,14,0.004,,2014,6,6,1,8717.66,33193.2,249.157,1.74119374014,0.169468608092,-1.46391154609,50.1902455116,3.26454550824,0.316231541088,-3.31479123328,-6.04127626817,-8.38907823125,17.7694427827,417.929166841,23.1303528777,14207,111638,118921,1,ST,M,22321.2122443,1372078.535,278740,bF,bF42,4,4,2,1,118921,,,,,,,,,,,,,,,,,,18:00:36,2014-06-06,2014-06-06T18:00:36Z,445960.000255633,5436258.10909232
65,OMPM004,947,951,2014-06-06T00:00:00Z,20:00:52,2014-06-06T00:00:00Z,16:30:52,2234469,-3540039,4796427,49.0765553,-57.7399211,379.87,2,3D,Yes,8,1,44,3,38,7,41,11,44,13,41,16,35,19,38,30,41,0,0,0,0,0,0,0,0,3.3,3.56,14,0.996,,2014,6,6,1,8704.48,33270.6,176.181,1.74119374014,0.169468608092,-1.46391154609,50.1902455116,3.26454550824,0.316231541088,-3.31479123328,-6.04127626817,-8.38907823125,17.7694427827,417.929166841,23.1303528777,14207,111638,118921,1,ST,M,22321.2122443,1372078.535,278740,bF,bF42,4,4,2,1,118921,,,,,,,,,,,,,,,,,,20:00:52,2014-06-06,2014-06-06T20:00:52Z,445963.506979863,5436229.76945658
67,OMPM004,949,953,2014-06-07T00:00:00Z,00:00:55,2014-06-06T00:00:00Z,20:30:55,2234449,-3540042,4796425,49.0765989,-57.7401745,373.03,6,3D,Yes,4,1,47,11,44,17,44,20,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,3.6,12,0.99,,2014,6,7,1,8626.75,33285.2,157.581,1.74119374014,0.169468608092,-1.46391154609,50.1902455116,3.26454550824,0.316231541088,-3.31479123328,-6.04127626817,-8.38907823125,17.7694427827,417.929166841,23.1303528777,14207,111638,118921,1,ST,M,22321.2122443,1372078.535,278740,bF,bF42,4,4,2,1,118921,,,,,,,,,,,,,,,,,,00:00:55,2014-06-07,2014-06-07T00:00:55Z,445945.04861623,5436234.79688283
68,OMPM004,950,954,2014-06-07T00:00:00Z,02:01:46,2014-06-06T00:00:00Z,22:31:46,2234489,-3540037,4796410,49.0763942,-57.739675,372.91,2.8,3D,Yes,5,2,47,4,44,10,47,17,38,20,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.28,3.6,6,0.997,,2014,6,7,1,8704.48,33270.6,176.181,1.74119374014,0.169468608092,-1.46391154609,50.1902455116,3.26454550824,0.316231541088,-3.31479123328,-6.04127626817,-8.38907823125,17.7694427827,417.929166841,23.1303528777,14207,111638,118921,1,ST,M,22321.2122443,1372078.535,278740,bF,bF42,4,4,2,1,118921,,,,,,,,,,,,,,,,,,02:01:46,2014-06-07,2014-06-07T02:01:46Z,445981.304841549,5436211.6853544
69,OMPM004,951,955,2014-06-07T00:00:00Z,04:00:54,2014-06-07T00:00:00Z,00:30:54,2234457,-3540026,4796437,49.0767324,-57.739965,376.03,2.8,3D,Yes,6,2,47,4,47,5,41,10,47,13,50,29,41,0,0,0,0,0,0,0,0,0,0,0,0,3.28,3.6,5,0.001,,2014,6,7,1,8717.66,33193.2,249.157,1.74119374014,0.169468608092,-1.46391154609,50.1902455116,3.26454550824,0.316231541088,-3.31479123328,-6.04127626817,-8.38907823125,17.7694427827,417.929166841,23.1303528777,14207,111638,118921,1,ST,M,22321.2122443,1372078.535,278740,bF,bF42,4,4,2,1,118921,,,,,,,,,,,,,,,,,,04:00:54,2014-06-07,2014-06-07T04:00:54Z,445960.493110292,5436249.48814076
85,OMPM004,967,972,2014-06-08T00:00:00Z,14:01:24,2014-06-08T00:00:00Z,10:31:24,2234278,-3539963,4796617,49.0788036,-57.7415766,414.56,3.6,3D,Yes,4,12,35,14,38,20,35,31,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,3.56,8,0.998,,2014,6,8,1,8606.94,32990.6,445.706,1.82120017743,-0.169912356069,-1.38628492788,50.1092386154,3.27958996119,0.319854452307,-3.39407404153,-6.11477626411,-8.45431650663,17.6691625399,411.38377786,22.9536564172,14207,111638,118921,1,ST,M,22321.2122443,1372078.535,278740,bF,bF42,4,4,2,1,118921,,,,,,,,,,,,,,,,,,14:01:24,2014-06-08,2014-06-08T14:01:24Z,445845.051042993,5436480.88382657
87,OMPM004,969,974,2014-06-08T00:00:00Z,18:01:16,2014-06-08T00:00:00Z,14:31:16,2232988,-3540630,4796669,49.0799539,-57.761381,372.48,3.6,3D,Yes,6,7,44,8,41,13,44,16,32,23,32,27,29,0,0,0,0,0,0,0,0,0,0,0,0,3.28,3.58,9,0.001,,2014,6,8,1,7242.73,33214.1,236.371,1.35259104471,0.0266445849579,-0.919023235936,50.1713939038,3.13381588221,0.297961103764,-3.3788804861,-6.14912160706,-8.51639695903,18.6489726793,448.115495781,23.6219180821,14278,111793,118893,1,ST,M,3159.68137672,159525.83,57157,bF,bF42,4,4,2,1,118893,,,,,,,,,,,,,,,,,,18:01:16,2014-06-08,2014-06-08T18:01:16Z,444400.095432568,5436623.09107939
90,OMPM004,972,977,2014-06-09T00:00:00Z,00:00:56,2014-06-08T00:00:00Z,20:30:56,2233113,-3540594,4796670,49.0797136,-57.759671,396.97,2.4,3D,Yes,6,1,41,4,38,11,47,17,38,20,50,28,47,0,0,0,0,0,0,0,0,0,0,0,0,3.3,3.62,9,0,,2014,6,9,1,7319.04,33195.9,315.162,1.48974493721,-0.516720716007,-0.405015827932,50.0550497422,3.12297600109,0.301169850172,-3.54178207715,-6.31451632296,-8.66558745106,18.7208925183,441.721802951,23.2803940547,14278,111793,118893,1,ST,M,3159.68137672,159525.83,57157,bF,bF42,4,4,2,1,118893,,,,,,,,,,,,,,,,,,00:00:56,2014-06-09,2014-06-09T00:00:56Z,444524.69963583,5436595.12549961
101,OMPM004,983,988,2014-06-09T00:00:00Z,22:00:47,2014-06-09T00:00:00Z,18:30:47,2233181,-3541187,4796192,49.0732442,-57.7632133,388.12,2.8,3D,Yes,7,1,44,3,38,8,32,11,44,19,38,28,41,30,35,0,0,0,0,0,0,0,0,0,0,3.36,3.6,17,0.999,,2014,6,9,1,6942.96,33940.4,352.362,1.44402697304,-0.427548784139,-0.517000655868,50.0790423787,3.15379320247,0.299734674942,-2.8037482463,-5.56592815375,-7.93043585213,18.4933351395,440.388441315,23.535117958,14614,112475,119868,1,ST,M,935.5422789,25707.02,53292,bFbS,bF42,4,4,2,1,119868,,,,,,,,,,,,,,,,,,22:00:47,2014-06-09,2014-06-09T22:00:47Z,444258.785024334,5435878.55016341
103,OMPM004,985,990,2014-06-10T00:00:00Z,02:00:47,2014-06-09T00:00:00Z,22:30:47,2233254,-3540848,4796414,49.0762352,-57.7598933,393.53,2.2,3D,Yes,8,2,41,4,44,10,41,13,50,17,47,20,47,23,50,25,38,0,0,0,0,0,0,0,0,3.32,3.6,9,0.997,,2014,6,10,1,7231.58,33579.4,324.862,1.70690526701,-0.656821729919,-1.05017984201,49.5901111928,3.11898147334,0.29598655858,-2.10609144499,-4.87800478247,-7.24655177539,18.766771235,449.57675089,23.5784257009,14583,112410,119450,1,ST,G,1555.49959828,67332.215,339094,bF,bF52,4,5,2,1,119450,,,,,,,,,,,,,,,,,,02:00:47,2014-06-10,2014-06-10T02:00:47Z,444504.590986026,5436208.61048154
105,OMPM004,987,992,2014-06-10T00:00:00Z,06:01:11,2014-06-10T00:00:00Z,02:31:11,2233204,-3540715,4796552,49.0779935,-57.759501,406.64,3.8,3D,Yes,5,2,47,10,47,15,32,26,44,30,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.28,3.6,6,0.993,,2014,6,10,1,7358.37,33331.3,393.952,1.68404628493,-0.407266666377,-0.749175507348,50.0714524559,3.19449213963,0.310711828349,-3.49543272782,-6.24429825725,-8.58639459775,18.2399732573,426.039193262,23.0484465489,14278,111793,118893,1,ST,M,3159.68137672,159525.83,57157,bF,bF42,4,4,2,1,118893,,,,,,,,,,,,,,,,,,06:01:11,2014-06-10,2014-06-10T06:01:11Z,444535.198483513,5436403.78551692
106,OMPM004,988,993,2014-06-10T00:00:00Z,08:00:56,2014-06-10T00:00:00Z,04:30:56,2233143,-3540698,4796570,49.0784183,-57.7600831,389.51,2,3D,Yes,6,5,41,15,47,18,47,22,41,26,47,30,35,0,0,0,0,0,0,0,0,0,0,0,0,3.28,3.58,8,0.996,,2014,6,10,1,7281.62,33349.2,315.162,1.63832832076,-0.215803966242,-0.625831963195,50.1228550042,3.17008812671,0.307387841241,-3.46595923487,-6.22344332383,-8.56920030371,18.4025853903,431.767713454,23.1296045224,14278,111793,118893,1,ST,M,3159.68137672,159525.83,57157,bF,bF42,4,4,2,1,118893,,,,,,,,,,,,,,,,,,08:00:56,2014-06-10,2014-06-10T08:00:56Z,444493.162647076,5436451.43454051
112,OMPM004,994,999,2014-06-10T00:00:00Z,20:00:48,2014-06-10T00:00:00Z,16:30:48,2234338,-3540017,4796540,49.0778223,-57.7412766,407.26,5.6,3D,Yes,5,7,29,11,41,16,44,19,44,27,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.36,3.56,21,0.002,,2014,6,10,1,8576.59,33145.3,324.862,1.75262323118,-0.287955662591,-1.22717406506,50.0850597978,3.25209806718,0.316481152378,-3.43005108938,-6.15976948096,-8.50158161062,17.8542644873,416.809007046,23.0196388774,14207,111638,118921,1,ST,M,22321.2122443,1372078.535,278740,bF,bF42,4,4,2,1,118921,,,,,,,,,,,,,,,,,,20:00:48,2014-06-10,2014-06-10T20:00:48Z,445865.892433617,5436371.58293503
118,OMPM004,1001,1006,2014-06-11T00:00:00Z,10:01:08,2014-06-11T00:00:00Z,06:31:08,2234552,-3540166,4796325,49.074924,-57.7398883,402.17,5.4,3D,Yes,5,14,41,18,38,21,29,22,44,24,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.28,3.6,7,0.006,,2014,6,11,1,8680.2,33425.5,78.7905,1.50117442825,0.44445169356,-1.65526142169,50.2505645389,3.2277125452,0.307650056629,-3.23213516451,-5.97162641194,-8.337758098,18.0184691691,432.821269371,23.5478666097,14207,111638,118921,1,ST,M,22321.2122443,1372078.535,278740,bF,bF42,4,4,2,1,118921,,,,,,,,,,,,,,,,,,10:01:08,2014-06-11,2014-06-11T10:01:08Z,445964.132851721,5436048.40193697
119,OMPM004,1002,1007,2014-06-11T00:00:00Z,12:01:12,2014-06-11T00:00:00Z,08:31:12,2233689,-3540620,4796398,49.0758744,-57.753193,407.15,2,3D,Yes,7,1,38,12,41,14,32,18,38,22,38,25,38,31,41,0,0,0,0,0,0,0,0,0,0,3.32,3.58,13,0.005,,2014,6,11,1,7695.7,33474.9,424.3,1.48974493721,0.311481336132,1.58330389101,49.7806997389,3.04221586389,0.309933692596,-1.6320331774,-4.43966688991,-6.75845764086,19.5913181767,455.134587661,22.7322382649,14680,112612,119603,1,ST,P,1308.43707854,37805.235,278163,bFbS,bF32,6,3,2,1,119603,,,,,,,,,,,,,,,,,,12:01:12,2014-06-11,2014-06-11T12:01:12Z,444993.515046913,5436163.61984186
120,OMPM004,1003,1008,2014-06-11T00:00:00Z,14:00:53,2014-06-11T00:00:00Z,10:30:53,2233693,-3540613,4796395,49.0758825,-57.7530955,402.4,3.2,3D,Yes,4,14,35,20,41,25,38,31,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.34,3.58,14,0.991,,2014,6,11,1,7695.7,33474.9,424.3,1.48974493721,0.311481336132,1.58330389101,49.7806997389,3.04221586389,0.309933692596,-1.6320331774,-4.43966688991,-6.75845764086,19.5913181767,455.134587661,22.7322382649,14680,112612,119603,1,ST,P,1308.43707854,37805.235,278163,bFbS,bF32,6,3,2,1,119603,,,,,,,,,,,,,,,,,,14:00:53,2014-06-11,2014-06-11T14:00:53Z,445000.644460893,5436164.44955711
121,OMPM004,1004,1009,2014-06-11T00:00:00Z,16:01:56,2014-06-11T00:00:00Z,12:31:56,2233584,-3540899,4796234,49.073686,-57.7564457,401.11,3,3D,Yes,5,16,47,20,29,23,47,27,32,31,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.28,3.58,9,0.997,,2014,6,11,1,7422.22,33756.9,635.229,1.13543071491,0.887837660071,1.41532754644,50.4632865331,2.85346029595,0.269179204572,-3.40852191418,-6.2749348042,-8.64835524117,20.5169795904,495.897362807,23.7975991196,14207,111638,118921,1,ST,M,22321.2122443,1372078.535,278740,bF,bF42,4,4,2,1,118921,,,,,,,,,,,,,,,,,,16:01:56,2014-06-11,2014-06-11T16:01:56Z,444753.541965744,5435922.7102937
122,OMPM004,1005,1010,2014-06-11T00:00:00Z,18:00:53,2014-06-11T00:00:00Z,14:30:53,2233565,-3540909,4796174,49.073344,-57.7567386,354.68,5,3D,Yes,6,3,44,13,41,16,47,19,41,23,35,27,44,0,0,0,0,0,0,0,0,0,0,0,0,3.32,3.6,13,0.996,,2014,6,11,1,7410.08,33833.8,677.781,1.22686664324,1.0920521018,1.27713406986,50.5096500446,2.88235722507,0.272956432252,-3.35777308758,-6.21487296101,-8.58519620509,20.3216430224,489.878416185,23.7078331907,14207,111638,118921,1,ST,M,22321.2122443,1372078.535,278740,bF,bF42,4,4,2,1,118921,,,,,,,,,,,,,,,,,,18:00:53,2014-06-11,2014-06-11T18:00:53Z,444731.770994385,5435884.90519394
123,OMPM004,1006,1011,2014-06-11T00:00:00Z,20:00:56,2014-06-11T00:00:00Z,16:30:56,2233476,-3541133,4796045,49.0716196,-57.7594043,350.23,1.4,3D,Yes,10,1,35,3,44,7,44,8,47,11,35,19,44,22,35,27,44,28,41,30,50,0,0,0,0,3.3,3.58,9,0.004,,2014,6,11,1,7231.58,34022.3,668.56,1.12400122386,1.0701010094,1.46336811128,50.5100217616,2.84352260883,0.267748521031,-3.37534655438,-6.24548530335,-8.62083510775,20.582561285,498.483033213,23.835380533,14207,111638,118921,1,ST,M,22321.2122443,1372078.535,278740,bF,bF42,4,4,2,1,118921,,,,,,,,,,,,,,,,,,20:00:56,2014-06-11,2014-06-11T20:00:56Z,444535.164080014,5435695.15808859
124,OMPM004,1007,1012,2014-06-11T00:00:00Z,22:00:15,2014-06-11T00:00:00Z,18:30:15,2233477,-3541129,4796048,49.0716566,-57.7593635,350.63,3.2,3D,Yes,6,1,41,8,47,11,41,19,35,28,47,30,47,0,0,0,0,0,0,0,0,0,0,0,0,3.34,3.58,10,0.004,,2014,6,11,1,7231.58,34022.3,668.56,1.30687308054,0.00232710702788,1.29327705641,50.2406451089,2.91555504052,0.279667171214,-3.58429637781,-6.42794063793,-8.78412549076,20.1039477446,477.306256866,23.429468947,14207,111638,118921,1,ST,M,22321.2122443,1372078.535,278740,bF,bF42,4,4,2,1,118921,,,,,,,,,,,,,,,,,,22:00:15,2014-06-11,2014-06-11T22:00:15Z,444538.185165528,5435699.24136235
125,OMPM004,1008,1013,2014-06-12T00:00:00Z,00:01:25,2014-06-11T00:00:00Z,20:31:25,2233460,-3541161,4796030,49.0714283,-57.7597939,348.82,5,3D,Yes,5,4,35,6,38,17,29,20,38,28,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.28,3.58,6,0.003,,2014,6,12,1,7139.13,34116.6,677.781,1.12400122386,1.0701010094,1.46336811128,50.5100217616,2.84352260883,0.267748521031,-3.37534655438,-6.24548530335,-8.62083510775,20.582561285,498.483033213,23.835380533,14207,111638,118921,1,ST,M,22321.2122443,1372078.535,278740,bF,bF42,4,4,2,1,118921,,,,,,,,,,,,,,,,,,00:01:25,2014-06-12,2014-06-12T00:01:25Z,444506.495908673,5435674.17720841
